wealth,return,weights,prices
13233.66024376547,0.0005560646544681627,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0035,0.9936,0.9904,0.9938,1.0001,1.0151"
13230.534276888979,-0.00023624122688404952,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000"
13110.663801301836,-0.009101431354534026,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9685,0.9922,0.9891,0.9941,0.9882,0.9991"
12723.482892199934,-0.029976596985488206,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0074,0.9115,1.0307,0.9965,1.0306,0.9941"
12743.729242869658,0.00158999381853894,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9970,0.9927,1.0097,0.9898,1.0211,1.0141"
12823.99374915267,0.006278601342980013,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9939,1.0042,1.0020,0.9897,1.0294,1.0179"
12878.015464788681,0.00420370211046877,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0175,1.0076,0.9979,1.0061,0.9930,1.0102"
12754.97773510862,-0.009600023973289672,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9955,1.0022,1.0040,1.0018,1.0013,0.9512"
12774.094108091818,0.0014976162606731163,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9922,1.0087,0.9978,0.9961,1.0179,0.9953"
12876.631091341376,0.007994902960367633,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0188,1.0131,0.9958,1.0246,1.0029,1.0096"
13020.039602429328,0.011075553205193005,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0291,1.0208,1.0057,1.0168,1.0051,1.0106"
13225.725726113142,0.01567417312219608,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0218,1.0194,1.0170,1.0265,1.0078,1.0176"
13254.597981528223,0.002180658150189346,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0018,0.9933,0.9987,1.0086,1.0117,1.0020"
13308.973256214478,0.004093978941816009,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9890,1.0035,1.0023,1.0095,1.0156,1.0107"
13323.102251530168,0.0010610511101285616,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9891,0.9897,0.9854,1.0101,1.0080,1.0184"
13335.280416742587,0.0009136462786285972,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9886,0.9988,1.0058,0.9997,0.9895,1.0125"
13373.54350995843,0.0028652043607202164,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0086,1.0043,1.0036,0.9903,1.0111,1.0017"
13387.558908587998,0.0010474456314820775,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9963,1.0043,1.0042,0.9953,1.0133,0.9970"
13355.036764884162,-0.0024322365812009016,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9951,0.9987,1.0046,1.0177,0.9910,0.9927"
13354.206815043442,-6.214701202625998e-05,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9999,1.0070,1.0154,1.0031,0.9999,0.9893"
13363.179891319438,0.0006717031655820597,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0166,1.0045,0.9880,1.0064,0.9891,1.0014"
13328.96605756793,-0.002563589495934319,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0035,0.9876,1.0144,0.9914,1.0044,0.9929"
13336.944578809753,0.0005984060764850268,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9894,0.9953,0.9939,0.9978,1.0010,1.0111"
13375.458859800601,0.0028836272832976576,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0027,1.0123,0.9910,1.0125,1.0030,1.0014"
13397.571754718012,0.0016518787330496467,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0173,1.0064,1.0160,0.9812,1.0253,0.9892"
13491.024366277084,0.006951124367088288,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9876,1.0136,1.0132,1.0311,1.0246,0.9961"
13536.504820440832,0.003365494254217588,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0078,0.9918,1.0088,1.0066,0.9797,1.0208"
13500.753650866825,-0.0026445869464495164,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9940,0.9967,0.9976,0.9994,0.9845,1.0053"
13621.008957006181,0.008867867176684393,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0016,1.0099,0.9967,1.0152,1.0075,1.0264"
13641.786878821105,0.0015242696283238504,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0030,0.9961,1.0095,0.9986,1.0181,0.9950"
13689.763720059089,0.0035107331610480298,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9697,1.0189,0.9925,0.9977,1.0021,1.0287"
13621.319664673107,-0.005012192135315601,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0011,0.9868,0.9929,0.9778,1.0070,0.9965"
13661.151863971383,0.002919986743744996,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0059,0.9917,0.9892,0.9985,1.0133,1.0164"
13682.921424407996,0.0015922693599030658,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9899,1.0010,1.0089,0.9898,1.0094,1.0069"
13580.450580821784,-0.007517142494072019,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9987,0.9776,1.0014,0.9850,0.9934,0.9951"
13400.017386011996,-0.013375296897017412,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9867,0.9744,0.9835,0.9516,0.9833,0.9992"
13334.40857882875,-0.004908198813128086,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9950,1.0008,0.9996,0.9973,0.9904,0.9914"
13234.656541483655,-0.007508921039836937,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9922,0.9972,1.0050,0.9995,1.0047,0.9814"
13039.720765297518,-0.014838742001588533,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9717,0.9937,1.0024,0.9783,0.9884,0.9978"
12957.378441717976,-0.006334752834067696,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9737,0.9834,0.9978,1.0092,0.9953,1.0021"
12828.662547640391,-0.009983460680621071,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9960,0.9624,1.0107,0.9929,0.9970,0.9904"
12674.271381755647,-0.01210786589953446,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9838,1.0358,0.9833,1.0069,0.9579,0.9703"
12677.854779326384,0.0002826901043196823,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0057,1.0004,0.9958,1.0003,1.0050,0.9996"
12807.700868544518,0.010189867118477119,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0122,1.0068,1.0132,1.0141,1.0403,0.9995"
12931.996639464624,0.009657979627527798,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0232,1.0203,1.0079,1.0167,1.0296,0.9859"
13032.155001279281,0.007715165125900513,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0048,1.0011,1.0236,1.0005,1.0090,1.0168"
12951.159146453698,-0.0062344716085687224,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9877,1.0013,0.9959,0.9860,0.9827,0.9977"
12810.868094281632,-0.010891412983072625,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9893,0.9854,0.9849,0.9792,1.0003,0.9881"
12821.240629379183,0.0008093392374050361,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0053,1.0101,1.0036,1.0112,0.9939,0.9912"
12871.17000121501,0.003886706888543523,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0092,1.0071,1.0032,1.0028,0.9949,1.0113"
12867.244821413165,-0.0003050055614787087,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9812,1.0028,1.0050,1.0044,1.0032,1.0009"
12909.145705004286,0.003251108447851873,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0125,1.0111,0.9949,1.0032,1.0081,1.0008"
12877.744860405126,-0.002435412679166695,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9964,0.9950,1.0005,1.0009,0.9977,0.9978"
12968.17576542955,0.006997721253766157,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9974,1.0133,1.0139,1.0197,1.0284,0.9967"
12909.84148288207,-0.004508411969524342,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9890,0.9848,0.9916,0.9914,1.0021,1.0058"
12756.287280621567,-0.011965656043359715,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9546,0.9631,0.9844,0.9791,0.9576,1.0189"
12844.56819931948,0.0068967436413078405,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0218,0.9882,1.0029,1.0048,0.9730,1.0351"
12972.063611904885,0.009877078467742625,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9857,1.0108,1.0210,1.0050,1.0272,1.0189"
13292.663395615798,0.024414166418710376,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0217,1.0280,1.0112,1.0512,0.9839,1.0582"
13430.647475777974,0.010326961888307966,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9884,0.9990,0.9912,1.0200,1.0137,1.0370"
13314.81312115557,-0.008662036569865843,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9916,0.9953,0.9962,0.9872,0.9837,0.9866"
13468.050365207977,0.011443056956614902,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9903,1.0096,1.0006,1.0190,0.9883,1.0447"
13609.822735512975,0.010471551089723323,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0351,1.0068,1.0303,1.0026,1.0473,0.9973"
13684.588998406703,0.005478517040507097,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0063,0.9973,1.0083,0.9925,1.0028,1.0212"
13546.42490357065,-0.010147641284872607,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0114,0.9916,1.0032,0.9925,1.0196,0.9485"
13636.27047847277,0.006610521938260939,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0266,0.9958,1.0163,1.0103,1.0193,1.0032"
13884.680406289428,0.018052913606001957,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0041,1.0053,0.9990,1.0215,1.0019,1.0519"
13883.851000581815,-5.973709561424286e-05,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9746,0.9999,1.0013,1.0122,1.0037,1.0029"
14006.683504790422,0.008808242692420696,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0036,0.9960,1.0211,1.0085,1.0024,1.0219"
14002.692351693835,-0.0002849869375204628,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0024,1.0014,1.0300,0.9645,1.0345,0.9758"
14018.270565861885,0.0011118972477035007,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0200,1.0150,0.9854,1.0038,1.0014,0.9914"
14124.82320034275,0.007572240955397365,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0249,1.0020,1.0346,1.0004,0.9902,1.0083"
13883.52451703458,-0.017230909579565096,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9848,0.9754,0.9839,0.9983,0.9485,0.9904"
13791.3463483972,-0.006661531319167359,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9921,1.0130,1.0039,0.9976,0.9755,0.9737"
13811.263456247365,0.0014431324753559787,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0325,1.0175,0.9838,0.9925,0.9851,1.0031"
13726.350336427444,-0.006167084017052111,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9906,0.9828,1.0034,1.0103,0.9944,0.9880"
13796.96552465005,0.005131310741955391,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9945,1.0152,1.0082,1.0238,0.9737,1.0102"
13736.667824790204,-0.004379937474268833,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9851,1.0091,0.9786,1.0167,0.9814,0.9964"
13576.772461412767,-0.011708315634928914,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9855,0.9756,0.9873,1.0082,0.9718,0.9938"
13504.952707806793,-0.005303939946606001,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9836,0.9714,1.0138,1.0131,1.0344,0.9862"
13620.748693722364,0.00853778397107485,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0212,1.0077,1.0037,1.0029,1.0110,1.0141"
13648.574420123252,0.0020408087096502616,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0094,1.0009,1.0166,1.0115,1.0133,0.9861"
13792.254791984915,0.010472109556791646,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0092,1.0311,0.9905,0.9935,1.0139,1.0056"
13855.75361757705,0.004593382373089806,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9840,1.0181,1.0016,0.9924,0.9831,1.0159"
13972.485563288443,0.008389508917349298,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9987,1.0197,1.0068,1.0078,1.0129,1.0065"
13992.076752411534,0.0014011442129540995,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0004,1.0172,1.0047,1.0123,0.9888,0.9948"
13852.536384410983,-0.01002287483581404,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9679,0.9979,0.9937,0.9821,0.9776,0.9913"
13767.079472075155,-0.006188151600760395,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9752,1.0079,0.9948,0.9923,0.9941,0.9843"
13850.653107808184,0.006052190605639039,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9883,1.0030,1.0001,1.0032,0.9910,1.0311"
13740.348488600723,-0.007995737776029485,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0020,0.9880,0.9858,1.0197,0.9891,0.9871"
13601.239246602501,-0.010175739879496421,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9986,0.9941,0.9864,0.9743,0.9963,0.9828"
13733.193066230047,0.009654844346739133,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0161,1.0022,1.0153,1.0034,1.0434,1.0008"
14050.648630754251,0.022852806592939243,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0102,1.0026,1.0271,1.0115,1.0412,1.0547"
14186.37602029195,0.009613508259835766,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0423,1.0399,1.0007,1.0027,0.9989,0.9936"
14053.521838591352,-0.009409039826921525,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9856,0.9892,0.9833,0.9899,1.0020,0.9854"
14059.981020853906,0.0004595074764251323,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9967,0.9820,1.0186,0.9881,0.9954,1.0258"
13914.767657280005,-0.010381838959955605,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9827,0.9816,0.9759,0.9744,0.9570,1.0386"
13802.309345473257,-0.008114775515900592,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9879,0.9985,0.9939,1.0036,1.0026,0.9807"
13798.93909416341,-0.00024421006419089367,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9963,0.9863,1.0037,0.9928,0.9970,1.0123"
13824.344118208683,0.0018393925886960728,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0092,1.0048,0.9982,1.0165,1.0167,0.9914"
13635.809084537514,-0.013731751225074298,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9841,0.9860,0.9887,1.0009,0.9763,0.9804"
13594.385453721055,-0.0030424801197835947,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9906,0.9922,1.0085,1.0208,1.0038,0.9894"
13646.891566019043,0.0038548983794738823,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0175,1.0084,1.0062,0.9885,1.0103,1.0001"
13592.39687902507,-0.0040011881959879664,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0138,0.9906,1.0052,0.9951,0.9999,0.9896"
13580.988006465122,-0.0008397093905232358,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9856,1.0144,0.9893,1.0004,0.9863,1.0006"
13443.12157437871,-0.010203305884976616,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9976,1.0057,1.0035,1.0121,0.9649,0.9708"
13409.778496784267,-0.002483388732111063,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9858,1.0024,0.9923,0.9894,0.9849,1.0074"
13295.609408388587,-0.008550318336946817,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0071,0.9901,0.9906,0.9901,0.9939,0.9832"
13285.173032402272,-0.0007852572847201337,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9964,0.9932,0.9964,1.0035,1.0160,0.9991"
13001.640591106177,-0.021573054956530804,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9815,0.9764,0.9736,0.9672,0.9718,0.9769"
13089.902846600191,0.0067656091236560885,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9788,1.0007,1.0076,1.0260,1.0214,0.9831"
13205.757913402802,0.008811782104566302,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9988,1.0196,1.0219,1.0117,1.0132,1.0126"
13196.17507143189,-0.0007259197572564942,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0188,0.9960,0.9863,0.9957,0.9900,1.0133"
13265.222394752345,0.005218732693030283,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0122,0.9956,1.0103,0.9800,1.0242,1.0114"
13349.071770615177,0.006301099158988876,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9864,1.0018,0.9987,1.0020,0.9941,1.0277"
13389.641896513358,0.003034563108456392,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0099,1.0148,1.0008,0.9914,0.9880,1.0061"
13488.520396350541,0.007357567441935257,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0397,1.0218,1.0027,1.0190,0.9928,0.9990"
13661.028286385323,0.012708145808947262,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0337,1.0088,1.0198,1.0066,1.0175,1.0152"
13665.52465201366,0.0003290839996579186,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0103,0.9959,0.9873,1.0086,0.9928,1.0079"
13733.689819513233,0.004975712585106263,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0201,1.0007,0.9963,1.0022,0.9956,1.0164"
13613.56657028887,-0.00878508762132975,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0012,0.9895,0.9931,0.9888,0.9940,0.9848"
13536.623765591525,-0.005667953685196151,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0051,0.9829,0.9981,0.9914,0.9921,0.9983"
13425.88529843479,-0.008214301537288788,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9984,0.9582,0.9889,0.9930,0.9923,1.0049"
13201.861305594639,-0.01682675458698076,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9555,0.9814,0.9871,0.9784,1.0034,0.9742"
13041.01363036745,-0.012258541783582409,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9896,0.9993,0.9979,1.0049,0.9990,0.9558"
13188.192581034067,0.011222641982725236,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0038,1.0074,1.0101,0.9977,1.0068,1.0390"
13148.824809914864,-0.0029895412874691445,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9969,1.0050,1.0004,0.9927,0.9965,0.9950"
13025.728511933708,-0.009405868669267457,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0021,1.0146,0.9930,0.9402,0.9885,0.9854"
12883.923523619775,-0.010946222206051487,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9959,1.0029,0.9990,0.9947,0.9807,0.9743"
12928.454897549329,0.0034503924731423405,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9885,0.9979,0.9991,0.9880,1.0812,0.9930"
12874.585262154693,-0.00417545477794041,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9824,0.9969,0.9887,1.0001,1.0101,0.9966"
12846.39066750831,-0.002192343402232196,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0145,0.9905,0.9956,0.9904,1.0030,0.9914"
12991.43172231686,0.011227151896907766,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0332,1.0072,1.0123,1.0262,0.9944,1.0134"
13023.491434326897,0.0024647182731838352,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0013,1.0146,0.9867,0.9848,0.9974,1.0201"
12716.568644509487,-0.02384899928238495,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9867,0.9782,0.9827,0.9793,0.9504,0.9763"
12744.698811089736,0.0022096447535328166,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9892,1.0334,0.9801,1.0114,0.9758,1.0094"
12992.42911095456,0.019251406112510562,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0346,0.9929,1.0323,1.0072,1.0407,1.0334"
12998.017993035532,0.0004300720295233394,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0070,1.0114,1.0085,1.0182,1.0205,0.9659"
12715.440504989678,-0.021979840976306446,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9696,0.9870,0.9815,0.9767,0.9527,0.9760"
12794.899226528078,0.006229550789161205,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0189,0.9970,1.0188,1.0049,1.0307,0.9966"
12763.26321708721,-0.002475610339187768,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9922,0.9936,1.0008,0.9888,0.9915,1.0064"
12760.031120761263,-0.0002532663926873379,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9952,1.0048,0.9990,1.0139,0.9917,0.9981"
12887.824620051864,0.00996532093385582,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0201,1.0037,1.0199,1.0160,1.0125,1.0094"
12844.906618079362,-0.0033356771475305954,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0045,0.9969,0.9977,1.0147,0.9972,0.9907"
13000.460858850476,0.012037446882853693,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0149,1.0177,1.0164,1.0123,1.0108,1.0128"
12997.6234429334,-0.0002182788466569229,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9867,0.9994,1.0006,1.0006,0.9837,1.0102"
13071.923040450976,0.005700122074590011,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0079,1.0244,0.9996,0.9990,1.0002,0.9993"
12974.22418335844,-0.007502016667747837,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9897,0.9935,0.9993,0.9855,0.9954,0.9869"
12973.418073913554,-6.213354085533535e-05,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9889,1.0030,1.0038,0.9953,0.9922,1.0034"
12999.927226575644,0.0020412589568364094,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0008,1.0025,1.0105,0.9807,1.0111,1.0027"
12943.248227519358,-0.004369479698774855,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9893,0.9978,0.9916,1.0244,1.0043,0.9866"
13035.772438401387,0.007123024634015244,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0014,1.0003,1.0205,1.0032,1.0087,1.0158"
13137.347119703054,0.007761794770146306,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0288,1.0029,0.9863,1.0122,0.9975,1.0247"
12896.021003767819,-0.0185402847285088,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9960,0.9932,0.9736,0.9809,0.9622,0.9682"
12778.345045027836,-0.00916686959715157,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9974,1.0042,0.9968,1.0061,0.9713,0.9750"
